year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21197946129800.28
2030,27164907887085.83
2035,28598276605120.35
2040,29872849628271.695
2045,42507544064830.83
2050,42048276621070.49
2055,48979401551187.03
2060,50017657709507.26
2065,54343528236632.87
2070,63238064346584.98
2075,73313103784227.92
2080,96596979940003.03
2085,131566239081065.02
2090,140041145726172
2095,167139277898708.34
2100,181597802816608.37
2105,198159772756776.37
2110,262303726365975.1
2115,359860092999198.6
2120,500943164901630.56
2125,516074188513736.75
2130,548326686155932.9
2135,624907337329883
2140,756588547723564
2145,1044700098478085.5
2150,1162776095499606.2
2155,1435591545737467
2160,1872406658712736.7
2165,2031877641896154.5
2170,2579774041924565.5
2175,2760652137009017
2180,3244574306963345.5
2185,2607710426477208.5
2190,2831563068525937.5
2195,2570300653536003.5
2200,2525329731464885.5
2205,2264007625728741.5
2210,2310942566292621
2215,2362675222851327
2220,2300943439356261.5
2225,2343371671102146
2230,2209718478162378.2
2235,1835560930507374.2
2240,1915759830929719
2245,1450989668502483.2
2250,1187682458101563.7
2255,1033051896285431.7
2260,983471048139152.75
2265,1027639153833320.5
2270,1176260647440906
2275,953845987817639.25
2280,874862786643070.6
2285,820326707893974.1
2290,786258600713383
2295,890171288270595.4
2300,1149228655422712.5
