year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24835312210888.797
2030,23385748677082.203
2035,23231965311145.316
2040,22270033420470.168
2045,20259715723364.37
2050,20292543827099.145
2055,21240442105063.63
2060,20591664541740.184
2065,18875594123295.437
2070,17773275452810.08
2075,14338320415020.754
2080,15848990781775.621
2085,17060895581511.352
2090,15608427253430.328
2095,13888740887318.262
2100,11532645725984.541
2105,11420086748452.488
2110,10098101104882.643
2115,10589450957725.072
2120,10205086794971.662
2125,9875171145373.273
2130,9153877389379.889
2135,10569520961932.203
2140,9534248554138.68
2145,8895543795112.277
2150,8071456729303.569
2155,7947003710348.522
2160,9056569483089.666
2165,11886286298440.72
2170,15812456639722.357
2175,17803646715948.113
2180,19016901122039.92
2185,15666889626806.443
2190,16789623877327.152
2195,19610364332714.242
2200,24251244567500.297
2205,22969916350076.953
2210,20365623509794.266
2215,20011259293115.17
2220,19765505154906.082
2225,21894150955278.227
2230,21673309992157.195
2235,23294328725182.92
2240,26667132618494.074
2245,26031080110841.117
2250,24938407199599.176
2255,23732886695693.105
2260,20138196735035.484
2265,21370664611983.03
2270,22758811789152.91
2275,27856583076168.36
2280,28661193029539.867
2285,27607287910415.25
2290,29083952479844.56
2295,31546072775363.234
2300,49794570138208.13
