year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18805776511066.65
2030,17448115879128.742
2035,12560447447578.389
2040,10888810777500.994
2045,12153225098503.586
2050,13261911559998.977
2055,15295294122122.395
2060,11360913586220.406
2065,9095316552607.928
2070,11963488625530.941
2075,11972622479509.758
2080,15048761078997.715
2085,15532583053231.738
2090,14725043997313.53
2095,14619843818773.709
2100,13600600989694.125
2105,14773822370498.49
2110,15264925687086.246
2115,19096683034233.797
2120,18163082374836.58
2125,22103674723671.145
2130,24050814384342.117
2135,18731523098878.76
2140,22853663751517.082
2145,25606382707415.68
2150,22090580979197.69
2155,25433950661764.32
2160,23106826400604.703
2165,25137276674795.46
2170,25481506571749.34
2175,23361097906250.367
2180,21592765413879.43
2185,17578032011490.531
2190,15340135321971.812
2195,13741383799991.46
2200,13600785513766.621
2205,13447120589886.01
2210,13749682112346.953
2215,13396123992535.746
2220,12523031763349.38
2225,14193019608309.729
2230,14627336197979.45
2235,13457781060449.74
2240,14972141903166.191
2245,14853269705944.264
2250,16594140054260.305
2255,18619535414282.023
2260,17952830907686.68
2265,19337529783630.496
2270,17114515448841.334
2275,16876919156697.273
2280,20280673595524.2
2285,22042001544655.9
2290,17624205979684.62
2295,18042797857355.062
2300,19134783065297.12
