year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31537139142557.723
2030,37617896351334.805
2035,46555955134084.68
2040,42103886814728.65
2045,52411452979372.3
2050,51500234936179.86
2055,50397690652896.8
2060,48452151310561.6
2065,43214565657982.79
2070,49215780005346.24
2075,45803543243085.43
2080,52594958880595.99
2085,39254253958995.016
2090,39004964351570.336
2095,37623403696269.234
2100,38802065829786.42
2105,43034993857644.95
2110,48911007044385.164
2115,73073881034964.36
2120,72577842928534.23
2125,72190337158982.98
2130,64728014839441.96
2135,80664515706712.48
2140,68085109945722.67
2145,69835646437303.2
2150,69241424066307.42
2155,90063181866817.22
2160,107577620712353.3
2165,88371451765085.625
2170,75932218800843.72
2175,78994126228066.34
2180,76312842859263.66
2185,88202485190817.98
2190,106000910541977.08
2195,81714786515604.98
2200,77135870336485.67
2205,65433049140593.734
2210,66635050970743.9
2215,79847738917265.125
2220,94996658009725.64
2225,85585366582325.81
2230,104763708833264.64
2235,106917659381335.6
2240,117675924618384.87
2245,118778644689560.11
2250,110607795398097.3
2255,99885046547692.67
2260,126133085149660.14
2265,113300718819968.11
2270,109676810862317.36
2275,163180540824230.6
2280,140793979734797.78
2285,120734142640920.11
2290,129351778206503.27
2295,165654382648062.3
2300,172219563840213.8
