year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25003992251987.266
2030,25601326417642.547
2035,25940349095530.742
2040,41776023539291.1
2045,31961948887416.54
2050,31579455659960.15
2055,32113075725065.598
2060,41821393855357.44
2065,48934735898194.54
2070,47980695933053.734
2075,53982778540641.48
2080,69723896834436.195
2085,83428197533213.64
2090,74774182278297.89
2095,105064296389535.8
2100,98581512004257.89
2105,85056552613891.77
2110,108648396888420.73
2115,139767145943695.22
2120,157678702520280.9
2125,132322426353936.78
2130,130555497838682.77
2135,111586190684115.27
2140,98872990682166.75
2145,83482761350920.875
2150,81574494727073.94
2155,86642366058717.48
2160,97343140411245.72
2165,116998461435568.95
2170,115459164213970.4
2175,105912233571175.31
2180,119001000951434.75
2185,119741114766654.55
2190,109527381922373.4
2195,130606957094108.95
2200,133462593344207.16
2205,149238759933679
2210,157812852825558.28
2215,162333431336737.66
2220,220797673695060.97
2225,251353983887233.25
2230,235978729002811.4
2235,255264637839333.4
2240,238215338531442
2245,225415432743166.03
2250,189295498365831.97
2255,205451577719337.03
2260,224434478823152.47
2265,226947602405403.97
2270,243193990885058.66
2275,226386876144696.16
2280,217047947979770
2285,184776027239699.75
2290,230301045535778.72
2295,243613745907485.5
2300,196837042724984.22
