year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23031783878693.7
2025,23358607739173.38
2030,25259408592530.812
2035,31717744700227.094
2040,30083670820471.523
2045,36534772935202.555
2050,46603286016329.01
2055,41885330773208.4
2060,43923710496877.22
2065,47277193569360.29
2070,62459817650547.09
2075,48072512864873.57
2080,43885631528428.43
2085,41213717904904.555
2090,46635372430505.75
2095,35234904212819.88
2100,31154201450069.473
2105,31503208740099.207
2110,30519334055950.074
2115,35981270775250.59
2120,39248397984952.73
2125,48070313594949.68
2130,65790615226849.04
2135,78500973728483.47
2140,70840354918221.48
2145,65556519400797.75
2150,71010894581590.33
2155,76041283384368.875
2160,70666675667927.2
2165,87201129117325.875
2170,76559506859141.75
2175,82148961415653.56
2180,90038322585290.94
2185,106382926079860.03
2190,103064443686171.47
2195,109226991969593.05
2200,106588170765312.8
2205,99592998270925.47
2210,120713434188652.9
2215,118398861737496.94
2220,106381579017838.05
2225,127266751859294.95
2230,149090262005505.7
2235,185013574192146.06
2240,208738553302418.03
2245,198852845365897.66
2250,219735761784431.9
2255,264076388112663.28
2260,276222999209669.78
2265,324695248344068.4
2270,355846924338102.9
2275,363230528161754.9
2280,380963839067117.1
2285,362238574843683.56
2290,396655251193522.5
2295,380389063251430.4
2300,372518782731662.9
