year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18580054044104.06
2025,18056056471068.086
2030,19508946873298.508
2035,18529073831532.05
2040,19652241613841.76
2045,20021071992962.543
2050,24925780088658.41
2055,27432569126325.492
2060,31596467766585.15
2065,35780908501933.945
2070,40336171093804.01
2075,52952828811086.79
2080,52648761902667.74
2085,60618052647648.234
2090,77538278965343.77
2095,100145038800654.77
2100,104428480081582.9
2105,110932102537298.75
2110,126924805514453.45
2115,147124153805061.12
2120,169874425021440.7
2125,231620275162350.87
2130,301315642840648.44
2135,375775015619307.06
2140,442108053935375.1
2145,460447760291805
2150,480693232240203.94
2155,664822053483768
2160,958769018662149
2165,905539718841117
2170,1106878449884599.6
2175,1563145352881192.7
2180,1895065914770479.7
2185,1923632075140359
2190,1994711338204960.7
2195,2199507442056502.2
2200,2614677210080184.5
2205,3143643719093666
2210,3593168948947943
2215,4087854484623349
2220,3966806259923740
2225,4271909635070184.5
2230,5009277961598526
2235,6221699845814206
2240,6182066616835712
2245,7253344619230136
2250,8833546319954855
2255,9080105626656888
2260,10822665528157004
2265,14981690491631434
2270,18777518299917816
2275,22946924520707676
2280,22771554530006532
2285,23041012026997440
2290,21973023683709208
2295,24551907628275832
2300,25304456115702020
