year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18943007557671.727
2030,19272867557012.72
2035,23575240466456.43
2040,27306528046903.82
2045,34107191349027.797
2050,38016319049761.67
2055,39560899114631.01
2060,40777886425630.14
2065,48658393382774.914
2070,60452586543674.94
2075,86497582738763.02
2080,104402133670724.2
2085,91908560115847.16
2090,130432280389717.56
2095,121888262225613.62
2100,141766327895631.22
2105,145737740897534.6
2110,149897471725665.22
2115,127508308159691.16
2120,136314183305787.86
2125,130283473572027.4
2130,124168680319274.5
2135,106228251841235.05
2140,108893407759473.92
2145,120013906473611.69
2150,112532428010861.14
2155,108627140883846.86
2160,100492964513653.87
2165,88239919036936.75
2170,87072763132338.625
2175,79917345682042.78
2180,90638955220251.27
2185,77830002729095.73
2190,87488426237152.39
2195,79640084100545.72
2200,66254673279262.34
2205,82432196921260.69
2210,95693614868511.69
2215,91699700045813.11
2220,85622001954839.78
2225,82633865011475.1
2230,108329763510594.64
2235,107124930001189.45
2240,131612444179462.8
2245,133949310638202.75
2250,110150503715487.47
2255,112438634497021.7
2260,111784287395167.12
2265,117109589697148.08
2270,104347297807012.08
2275,70400000031062.77
2280,70301939469476.52
2285,82351800819900.625
2290,92360699291821.1
2295,89250922962410.67
2300,98316786426996.2
