year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20012304882461.617
2025,21345736308971.754
2030,26180164622000.953
2035,23743611568803.242
2040,26011654824187.695
2045,28180008225452.96
2050,25468125959258.902
2055,26588548632990.527
2060,29728060201741.25
2065,37771069949204.33
2070,29308298830567.008
2075,28108783901297.46
2080,26883985612188.05
2085,22425711116094.23
2090,22138010978602.164
2095,26482341877031.51
2100,37927207475607.27
2105,36888760345698.59
2110,27889240180322.914
2115,31297115202381.484
2120,21341348638489.402
2125,21449492040406.445
2130,18450600108381.312
2135,17553837390652.94
2140,18942929841326.047
2145,18126770556778.81
2150,16071170322813.39
2155,13396873754667.947
2160,10294340520456.264
2165,10001187747364.455
2170,9713261371695.555
2175,9060290723117.166
2180,9087005589897.3
2185,9552071002224.256
2190,7421109505746.927
2195,7869275104999.795
2200,7079041611928.136
2205,5341251113310.938
2210,4780295271760.512
2215,3802131640697.852
2220,3128620566651.695
2225,3561147053363.3696
2230,4194263586611.4873
2235,3289300544836.121
2240,2711698049354.307
2245,2485589136846.62
2250,2597799962641.059
2255,3141992505345.1396
2260,3245572267575.155
2265,3015741958798.659
2270,3239560561376.4766
2275,3755252800283.6074
2280,4437829546041.47
2285,5020919208612.8125
2290,5228500942011.978
2295,5517324390841.787
2300,6038630313865.664
