year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24034735236992.29
2030,29898554510476.62
2035,30814152406060.63
2040,40585737346060.47
2045,40560862898264.086
2050,33732054162217.977
2055,47008208817974
2060,56830162298694.664
2065,52663820673405.375
2070,41439248561904.61
2075,44998120037300.516
2080,52349840375521.78
2085,56276487641524.305
2090,49203243112477.125
2095,47366088621022.21
2100,50927760446346.945
2105,55069651773169.47
2110,54420763829159.38
2115,71817072464546.95
2120,81959768542478.56
2125,73807312467473.89
2130,59232892200332.38
2135,53430945949803.08
2140,45806582433404.45
2145,46872010255693.875
2150,43604621190326.8
2155,53546790739242.71
2160,51499809735563.4
2165,43904672925074.62
2170,46247008498281.5
2175,46158767800568.586
2180,51919103002200.39
2185,47466952902112.95
2190,58228229142745.88
2195,58689925710291.5
2200,76302393849536
2205,81464701914368.08
2210,95292413675474.72
2215,91600883881246.02
2220,108134665071462.12
2225,122999997014564.6
2230,142419633564400.37
2235,212295354409346.4
2240,211537682035067.03
2245,209155152526750.78
2250,279351205331114.4
2255,406299751319855.1
2260,387947322313523.2
2265,540134424948954.44
2270,740389258366319.5
2275,1195550521515629.5
2280,1517224565230246.2
2285,1956507572752348
2290,2448089005764418.5
2295,3606958857179234
2300,4163847534498622.5
