year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,27327690894903.71
2030,31114819470203.8
2035,41134844680505.016
2040,46539763638174.64
2045,47646048626292.234
2050,58553365509867.664
2055,68116850387150.664
2060,74582974664866.08
2065,85941093723961.19
2070,81659990029837.5
2075,94045738014549.84
2080,99116293965496.73
2085,128341834256577.5
2090,114627528645287.94
2095,116630502942002.72
2100,121555783457872.98
2105,110164023793432.84
2110,86478238911254.05
2115,88295011604043.08
2120,78139272649494.22
2125,82047837893855.23
2130,88328181078425.83
2135,80490234628000.61
2140,72456320579670.2
2145,65090663129756.48
2150,83746390108596.03
2155,86691567868391.36
2160,75636058615604.95
2165,78723831387465
2170,74143544422987.47
2175,72576934848052.23
2180,69819984399977.85
2185,59443386504825.2
2190,63145579608056.02
2195,62689328612030.89
2200,63470703224966.48
2205,56157161256016.39
2210,60237928545341.88
2215,61808224919753.14
2220,50119011815584.97
2225,44890064657046.92
2230,49447423365984.195
2235,41543837602734.06
2240,42558459285043.3
2245,38686345748752.66
2250,38412706454226.71
2255,40179198177221.6
2260,34798825829298.184
2265,36088639861299.83
2270,41050653318716.78
2275,36039431073077.14
2280,39946197782433.26
2285,40100465951314.61
2290,33908468450568.406
2295,31537840510981.742
2300,28096079445269.562
