year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367455351024.773
2025,22030096778333.08
2030,24072695926219.79
2035,29737744828526.332
2040,33321121691408.19
2045,46823724208690.64
2050,60886384507217.48
2055,68355969150467.35
2060,67145613765895.055
2065,71002891155266.58
2070,104454010932785.67
2075,157439343856292.53
2080,148893894679371.84
2085,173200225761212.4
2090,201730091654860.56
2095,264147901872122.53
2100,333553861701570.1
2105,381321249560622.06
2110,353998709985412.2
2115,459817087440545.75
2120,599157390291681.4
2125,626628880493716
2130,556677401671658.9
2135,549757291752913.4
2140,585168382060098.6
2145,819832791551725.4
2150,852949831970024.9
2155,1028830370774463.1
2160,947081538058699.75
2165,948089637960755.9
2170,1076396862561883.9
2175,1150286887228013
2180,1139767113218304.5
2185,1056285963514371.7
2190,1283442761095620
2195,1164908430146071.5
2200,1133005145731236.2
2205,1541399966165013.7
2210,2280836904719673.5
2215,2647828302501618
2220,2251460178406336.3
2225,2243693250595595.2
2230,2754105504081432.5
2235,2668667446649586
2240,2419568754566348.5
2245,1980602217992639.2
2250,2415434152930851
2255,2733635233699413.5
2260,2726081250658384
2265,3227830628444154
2270,3448533896266900.5
2275,3378270819757878
2280,4140518678994717.5
2285,5482298679485691
2290,4852326920768407
2295,5054998151275302
2300,4221653913794195.5
