year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21159075902919.19
2025,23249101803157.43
2030,30549066374867.535
2035,33101216534808.746
2040,26844105263953.58
2045,35505583344728.805
2050,39150831455210.75
2055,39054668893504.12
2060,31796385733277.336
2065,38740302424767.58
2070,40035749225818.6
2075,33350496917205.082
2080,34509384457212.17
2085,34614577637830.695
2090,29799163041700.656
2095,34258530986712.402
2100,31974156136992.285
2105,33793943311192.43
2110,26761804160718.293
2115,29989490141730.414
2120,30846356472327.98
2125,34878620436941.586
2130,28962770085355.633
2135,29354124188243.566
2140,30410720652792.184
2145,30646174980128.07
2150,28969384642458.453
2155,28399402180393.785
2160,28368104440670.477
2165,33264416826015.04
2170,38085584231350.125
2175,39362626613205.4
2180,36117932742908.16
2185,34710273569165.117
2190,35602492381333.734
2195,40025826820929.12
2200,43039250396092.04
2205,42825064588541.42
2210,38996333077258.695
2215,34526555948810.875
2220,34470058566889.95
2225,30463429745445.06
2230,23965605623311.37
2235,22054054819134.316
2240,21728385018887.03
2245,20639921739390.99
2250,16464286067635.102
2255,14182543915001.662
2260,12246402015038.113
2265,12353931120715.164
2270,12479522718375.307
2275,11819716504588.275
2280,7597381873841.8125
2285,6324499290596.936
2290,5551847034862.279
2295,5139854716234.283
2300,3844915370915.2373
