year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,24598837324532.027
2030,41395768023958.42
2035,39653937997110.85
2040,41926682315284.836
2045,42241538291502.29
2050,45219258618535.91
2055,56670195118471.31
2060,62813380650828.92
2065,75061490990812.98
2070,93249534368786.25
2075,125797408654833.3
2080,199530367271598.97
2085,267556924830965.66
2090,351528644869573.25
2095,461820861274983.5
2100,729363467235946
2105,862351082236562
2110,769796407447070
2115,889905401384436.9
2120,857211143760642.5
2125,1020351801325253
2130,1139302786533650.2
2135,1259122826358075.5
2140,1309525141370836.2
2145,1517191389022318.2
2150,1402093060865813.5
2155,1479083886430275.5
2160,1587892250512447
2165,1738523720680451
2170,2491915088948048
2175,2163248593516595.2
2180,1978343737174301.5
2185,2419225273974329
2190,2721569263949049
2195,2617947257256882.5
2200,3369871989254961.5
2205,3577464846665848.5
2210,3285345202406545
2215,2424545559081933
2220,2020699994458746.7
2225,2082913569862426
2230,2265796923071667
2235,2208037517822600.2
2240,2282372128187128
2245,2656138771289978
2250,2205144727502698
2255,2206901291957951
2260,2364989746390620
2265,2038255031690305.2
2270,1948454203169509.2
2275,2053789795608186.5
2280,2705732716712028.5
2285,2688382968455934.5
2290,2955219683057071.5
2295,3357235072306123.5
2300,3418920121983563
