year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19676956107474.17
2025,24434122365002.64
2030,30999249127644.87
2035,39727737975931.76
2040,49165221941572.02
2045,52252443113878.016
2050,78841876885014.95
2055,113183661060598.25
2060,101772744097403.9
2065,124939387883758.78
2070,175884380858637.8
2075,256051459366058.5
2080,304487678142363.75
2085,404424891723169
2090,407157441962840
2095,479808500077722.06
2100,573170285374101.9
2105,495502510212824.75
2110,606927752202713.75
2115,707024363887011
2120,811231225187424.5
2125,926179577732841
2130,1079751236980436.4
2135,871766622265170.9
2140,902055905150982.4
2145,980245932289416.25
2150,1015244206241587.6
2155,1024323298566087.7
2160,1012768649212629.4
2165,988595864544793.25
2170,1133981003576763.2
2175,1085003720676797.1
2180,958422396912324.4
2185,1115132808366204.2
2190,1419457821894200.5
2195,1626562746702823
2200,1436684807406734.5
2205,1662617975044178
2210,1734820922466780.2
2215,1767175956600653.2
2220,1788825346775931
2225,1805383204013812.5
2230,2271364202258341
2235,2346480357013843.5
2240,2355301024642267
2245,2200414816397783.7
2250,2090341848493700.7
2255,2418618374919248.5
2260,2426182546401460.5
2265,2868851165473096
2270,3097414868247061.5
2275,3940180379304426.5
2280,4250450509639098.5
2285,3904503668772795
2290,3930762829388293.5
2295,5086495469496694
2300,7295223396272814
