year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19397062085958.246
2025,24016083514540.062
2030,29786047601978.59
2035,27419047459367.56
2040,31040931640147.754
2045,32065668695561.98
2050,32304575610782.684
2055,35385776114418.65
2060,38490047098714.92
2065,51224809365331.03
2070,57794893133225.25
2075,76350670460052.6
2080,89615820283385.7
2085,90002188047415.48
2090,102829079360844.98
2095,108319967086387.45
2100,111992582230217.98
2105,137894472322081.06
2110,142207960226351.72
2115,163190987337503.9
2120,165672121722052.47
2125,160999222796122.84
2130,172618076564185.44
2135,182184151641943.22
2140,183600280517800.9
2145,227871136637622.62
2150,250262726847263.8
2155,311174005499607.56
2160,360373817231846.2
2165,329859256719382.2
2170,394195302581451
2175,484442254572665.75
2180,665166365062954.9
2185,672396008959879.25
2190,758496450168620.75
2195,807300123709675.9
2200,859835679583158.6
2205,734028202060657.1
2210,684910278397081
2215,903764879294273.6
2220,1076448833378109
2225,965110780498859.5
2230,1070091921562033.6
2235,1144668802233738.2
2240,999223429556862
2245,1077293674498486
2250,1524529820303028.2
2255,1645627490569196
2260,1902679255245561
2265,2088483522089679.7
2270,2009069343296689
2275,2229533468731688.5
2280,2278172685560137.5
2285,2166006835054951.2
2290,2108535168369817.2
2295,2384878828323691
2300,2475268338701152
