year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22345765324188.02
2030,28063709255747.008
2035,27005407794042.67
2040,40211661424044.62
2045,52254922802225.15
2050,59874109686437.95
2055,73086390870173.03
2060,81504558154607.34
2065,86482472949331.45
2070,105119092377847.84
2075,150010553016105.8
2080,182196717129682.16
2085,215915342683631.37
2090,186442305367225.47
2095,201972575225853
2100,215308690990736.94
2105,177265313222966.8
2110,173169645789556.53
2115,181600601760918.6
2120,198160953240348.84
2125,182779186050975.53
2130,216082581358951.72
2135,246851753331841.84
2140,239073685214299.16
2145,249299033039283.5
2150,275339122676825.16
2155,279625669440646.28
2160,301420426946672.5
2165,382147259341864.9
2170,323228820947124.5
2175,302129246264337.06
2180,263526291169776.97
2185,220106272032932.28
2190,204629105863859.72
2195,197429523283667.2
2200,171651319521583.16
2205,152007233977533.6
2210,137980579516552.62
2215,142526427576970.06
2220,164235115504709.53
2225,188629252614254.34
2230,204404017709444.44
2235,197978759774767.34
2240,176362440621878.6
2245,178975305588100.56
2250,173842985511110.94
2255,187884213066841.6
2260,213260351173486.25
2265,197913092065806.9
2270,207105686960027.66
2275,190781949819537.72
2280,249742614214219.1
2285,259796313957872.47
2290,297574097201295.06
2295,331443805124415.1
2300,432090456778763.9
