year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,23118922777624.203
2030,24826325243954.266
2035,24022424031003.992
2040,28611970873214.08
2045,37500405317331.36
2050,39757233774192.84
2055,38227351322138.61
2060,38054703856636.16
2065,47620869923209.21
2070,46588844445550.5
2075,44096066147001.49
2080,41291247191932.555
2085,43864133747697.85
2090,41701527852479.664
2095,35264073992148.86
2100,35932490648240.414
2105,39272499002804.59
2110,37347064596520.33
2115,34935929984200.977
2120,42223879291589.15
2125,37386282046207.414
2130,51568472818780.77
2135,46788410540369.086
2140,38153919536629.03
2145,30955175454160.457
2150,38308625988976.88
2155,34198430719489.91
2160,38297680233876.625
2165,39825049470089.055
2170,42892455622215.14
2175,45745373216413.414
2180,43077611797661.38
2185,48020841919302.016
2190,51953597595888.92
2195,56837668161900.734
2200,58791560351132.64
2205,60482643117740.76
2210,55125371686490.586
2215,60952690306623.98
2220,60773626581093.75
2225,76816920444496.08
2230,72345675974831.14
2235,67902067306076.375
2240,85593628759616.05
2245,97449944732931.08
2250,98947505249779.05
2255,78101653927121.84
2260,64863530689473.28
2265,72758430578591.83
2270,69558466221939.055
2275,57345301147902.87
2280,48410353499622.26
2285,52402988291766.59
2290,41051842932979.98
2295,43604074354651.016
2300,48272069212009.07
