year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29558492628034.66
2030,30962410121319.16
2035,38069572122409.83
2040,44979886093926.664
2045,47866791309614.945
2050,60785804314818.32
2055,60719809400676.53
2060,77166909598637.28
2065,74939041291083.625
2070,86730332705609.53
2075,91311513324723.86
2080,144635795980592.8
2085,143802834171480.72
2090,163376800696815.84
2095,152398765188462
2100,129896999012202.89
2105,137581573541152.39
2110,142859838283354.62
2115,142999757256388.78
2120,132197737445965.05
2125,140425724191740.84
2130,150958223237293.84
2135,129464711782502.39
2140,165850859581532.75
2145,185919824970126.78
2150,167715414299836.28
2155,158392716838296.37
2160,168752214113362.4
2165,174205211438793.97
2170,168264100150220.53
2175,171992113687348.06
2180,186663821720102.16
2185,133686908357688.72
2190,146010885950830.5
2195,165090568160159.47
2200,177462004278154
2205,150589785528591.06
2210,150979391404543.53
2215,151706232690472.56
2220,162207308775239.3
2225,169223878063194.4
2230,201670892951408.3
2235,248604227347477.25
2240,223778765579519.9
2245,253251361448987.8
2250,226650745499074.3
2255,207489210772440.62
2260,202529248407157.72
2265,198210154524623.62
2270,205507194165592.56
2275,228667686147020.53
2280,236423641697075.72
2285,259496908024700.7
2290,244673593640235.9
2295,245582614462651
2300,222724712046058.7
