year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24855411778577.17
2030,36265750706908.95
2035,32896304211952.54
2040,34404466363764.883
2045,31696186980936.215
2050,33380223817613.23
2055,46341694575603.09
2060,43503840955584.12
2065,41568010241259.03
2070,62660468750631.125
2075,51748651617550.9
2080,41192964338993.77
2085,42896033557063.99
2090,65616360733918.48
2095,61270324335130.125
2100,58659077546708.21
2105,73385483089205.75
2110,68671536598811.95
2115,66978538789473.984
2120,62866457451924.97
2125,67433673926423.64
2130,74981054333388.23
2135,62497212606120.88
2140,61930955183993.94
2145,65290432791794.45
2150,68894249984836.66
2155,65212558355446.89
2160,47299744593715.984
2165,42906290179941.81
2170,44196236563410.74
2175,51472950066671.89
2180,58911543711569.43
2185,66229682799723.195
2190,60520097775181.92
2195,45937534727010.63
2200,55704358037900.195
2205,68891857458534.87
2210,66868397625478.79
2215,85192695493245.52
2220,77479057057192.89
2225,107032267483200.42
2230,118896264105204.25
2235,99496925638919.625
2240,87032539462128.53
2245,77523427942405.94
2250,69681362048068.48
2255,55658625295791.81
2260,66771355617442.66
2265,72033768912650.69
2270,65217291631166.555
2275,67728203958836.24
2280,51465875843205.37
2285,55283598953809.33
2290,60677235286586.734
2295,57864776520348.99
2300,55155263509310.03
