year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21616439284204.453
2030,27756399980978.477
2035,29017199104351.38
2040,29952758067345.92
2045,41331904041694.99
2050,40032745946653.96
2055,44957600435836.805
2060,43811076366348.67
2065,45204258036546.49
2070,50092655271755.12
2075,55168801796309.12
2080,69444437916529.91
2085,91280294247916.52
2090,92825681987644.64
2095,107053035658635.52
2100,113231146675157.89
2105,122859455209903.53
2110,160453991413026.22
2115,216095753021243.16
2120,295946870184759.75
2125,300575555849422.94
2130,310249280482235.56
2135,350507562913537.1
2140,418345849837226
2145,571882031330348.6
2150,622873901970850.1
2155,765509440753218.4
2160,985228417946801.5
2165,1064444909851456.6
2170,1343120638313357
2175,1442036646248847.5
2180,1693001891179217.7
2185,1354899324021000.5
2190,1456689286280882
2195,1331723774887693.2
2200,1308958011683061.7
2205,1180490347670196.7
2210,1212494647196441.5
2215,1275125316124783
2220,1263442244896172.7
2225,1280726007603749
2230,1227280281538953.5
2235,1036131518639267.5
2240,1095094887126608.6
2245,842138596405021.6
2250,705105138723247.5
2255,617447501840579.75
2260,590737208415202
2265,621883283871595
2270,707040335781008.6
2275,591977497836729.9
2280,561522270103292.25
2285,540120948988659.1
2290,528653256436542.06
2295,615901947647656.25
2300,815652695135110.9
