year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24904321320000.152
2030,33650217545002.92
2035,34518340617532.28
2040,38089380860920.79
2045,34415414780264.223
2050,44418909811103.3
2055,47324873953398.94
2060,37978473481823.11
2065,44979433816834.32
2070,52512506351426.26
2075,66538119658687.48
2080,67030405933285.01
2085,61949270098241.266
2090,74103844225449.98
2095,79929507450003.625
2100,82574364240954.7
2105,89084879915786.22
2110,75261041569667.64
2115,93100203726357.03
2120,92069462289901.92
2125,92039755548021.77
2130,86561703421829.81
2135,89190179165030.33
2140,88407293522803.33
2145,109720888557800.08
2150,99173927142802.66
2155,74267595642241.86
2160,57095422713046.12
2165,67158709935685.99
2170,69309334533087.33
2175,73627132524212.11
2180,72572970180729.45
2185,60329086026795.234
2190,54049491859456.08
2195,41057363197825.734
2200,38115483595212.26
2205,42243543045336.81
2210,37725925634018.11
2215,32370532253347.2
2220,28628595576166.113
2225,22610167559021.516
2230,28014318469326.93
2235,27163317888683.168
2240,28291838822661.67
2245,41190207941222.76
2250,50847754555176.24
2255,54019327893950.51
2260,56529434491003.32
2265,55064627485020.34
2270,68738672923345.195
2275,65216359276966.66
2280,59190249395507.53
2285,52252067792017.71
2290,73828736228753.34
2295,81688722716096.61
2300,81066993957121.36
