year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19081069895048.92
2030,22118989909440.4
2035,22393436742634.242
2040,22894602709897.33
2045,26784718412358.496
2050,27784642455659.437
2055,28225155014038.34
2060,22444159711082.727
2065,23228709037824.22
2070,30146039390856.305
2075,35904226908685.97
2080,36940456282080.766
2085,48672045436721.67
2090,50181537385869.45
2095,56820128382156.18
2100,60690219752787.61
2105,63669406288031.23
2110,63216921396156.22
2115,70252230135353.414
2120,59653968935409.375
2125,65177743464729.15
2130,61003274011738.81
2135,50350976267831.47
2140,61708259992442.87
2145,56457092896548.266
2150,46324283524469.68
2155,53223007914881.4
2160,55062671897160.4
2165,59884546400177.88
2170,57957661145254.836
2175,64079458165596.58
2180,52834297911762.12
2185,48681240206975.23
2190,47772938169244.36
2195,46652247495899.87
2200,43935525125043.84
2205,47111223691210.75
2210,54569549797078.42
2215,44428136623752.53
2220,65707585832310.09
2225,69383453874459.95
2230,55692891900707.61
2235,61856296650557.586
2240,68380720422784.52
2245,47359397991769.63
2250,65435545043404.94
2255,59136685892617.41
2260,62459516078127.164
2265,67345159352407.6
2270,75419917137289.28
2275,56049207283869.13
2280,59876501352426.54
2285,64188345629994.055
2290,64217048722933.46
2295,62025087428225.516
2300,54722034652057.05
