year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17793188725094.63
2030,21197294960450.06
2035,20548286027061.996
2040,18621901437724.336
2045,23424354773629.836
2050,26538861253437.76
2055,31610488426287.76
2060,39186037299435.13
2065,44243659986138.13
2070,41855140252589.82
2075,45011328020531.73
2080,51894420737664.63
2085,55961064198432.34
2090,73197057074976.83
2095,66687952599947.36
2100,69761318967573.555
2105,81796617782535.7
2110,71490819430021.95
2115,68539609431467.56
2120,77355383217551.1
2125,84493991131625.375
2130,93676148578483.7
2135,69591209385373.37
2140,77689732209519.42
2145,76411599007499.17
2150,68131797716835.55
2155,60808861872920.414
2160,63310992530087.92
2165,62457419686546.31
2170,55975892178383.48
2175,70897374814859.05
2180,67169045422894.92
2185,67224029953182.59
2190,69246800617685.484
2195,67099629372904.31
2200,56673401370696.695
2205,60475128420130.27
2210,54585394307448.65
2215,52058828975005.016
2220,55660454036578.14
2225,59100048448792.98
2230,59184106660981.35
2235,60919640188017.31
2240,56098558950282.43
2245,59366794436593.625
2250,63128843828213.61
2255,64466817310902.484
2260,74060580175578.67
2265,94429085460054.11
2270,90710526337671.47
2275,92820257208922.78
2280,82351278648337.125
2285,85104476458083.84
2290,87388978012980.22
2295,85984842934532.375
2300,110654535722329.23
