year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,19911105111277.406
2030,23053966554853.195
2035,26123193241313.85
2040,27699011133582.33
2045,30346392489476.14
2050,34097327755586.98
2055,41916609984840.9
2060,40987968639128.96
2065,42540146495051.26
2070,47985855685589.63
2075,59909292754015.86
2080,49013013088182.31
2085,59350630539213.57
2090,57770442797445.17
2095,51446653518725.79
2100,52292793716684.734
2105,52221096565424.79
2110,53781501340570.78
2115,51123020597240.46
2120,50381413965112.375
2125,49070317209789.75
2130,51103862049405.914
2135,51569282853336.78
2140,50990639527858.21
2145,49950295190710.81
2150,67191480516804.516
2155,59146244881735.29
2160,55439282813625.88
2165,49524431929920.195
2170,49229293056210.75
2175,54334967016197.9
2180,51190931596543.51
2185,47306648132376.24
2190,55713222861818.8
2195,62468462955800.38
2200,62191274291333.516
2205,55120486352749.46
2210,43671566848643.48
2215,37954515743530.87
2220,38583175058360.33
2225,36376043664832.164
2230,27500174207606.57
2235,27643379283862.785
2240,21666127811184.137
2245,21974059917883.668
2250,19660938279312.754
2255,14883342032440.238
2260,15354693835260.707
2265,14671201187814.518
2270,14655591475408.395
2275,14059589151507.281
2280,11313964529490.018
2285,11955104498765.268
2290,11787854990111.91
2295,10058251359616.062
2300,9597580257269.201
