year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25358764173343.187
2030,31123275065150.332
2035,28827794123735.656
2040,38486006641983.516
2045,43615208747269.48
2050,44522831424236.33
2055,56541929387711.49
2060,54027287331968.93
2065,70428372584132.3
2070,78335312168025.81
2075,90712953482160.61
2080,131267875101704.02
2085,136134796183191.39
2090,141573450638641.53
2095,144160465253955.22
2100,168850861852887.1
2105,160204182079120.12
2110,164007187403054
2115,166258564823068.7
2120,175029984930655.6
2125,167855676728482.16
2130,147149293712437.97
2135,180549473473034.9
2140,196984867881703.37
2145,218712941065041.7
2150,205265495036695.84
2155,202847520024510.66
2160,186512054488945.56
2165,178548286393262.87
2170,212319582918167.4
2175,255135097822962.6
2180,218801755216612
2185,266731387122279.1
2190,240400396512337.1
2195,239862007097987.22
2200,267204760204912.44
2205,268994889629013.66
2210,266230248132006.28
2215,264193172816773.66
2220,262654489873722.03
2225,237376772531130.97
2230,192168013913964.97
2235,228933856374549
2240,194328327128784.78
2245,183110603377026
2250,180826216759263.37
2255,175458297325180.8
2260,157911102709533.22
2265,162493068606816.4
2270,189580644076814.3
2275,183011129972375.03
2280,201795817003364.5
2285,267223216273497.2
2290,255118372879501.3
2295,284382583478080
2300,289548667986300.75
