year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,24859268343541.53
2030,42824709002408.766
2035,61737832798357.61
2040,49147839742219.64
2045,56530038350354.91
2050,61432258319592.484
2055,57944596522259.17
2060,68484546808656.22
2065,84362978767456.375
2070,105653892309798.5
2075,130395513619518.2
2080,129939909125971.42
2085,135591322979659.05
2090,110376380482827.9
2095,109276532422276.95
2100,117345232661271.36
2105,103916575021366.2
2110,103816800257279.3
2115,97331352307559.84
2120,104778454696559.69
2125,76941455879376.86
2130,69126427875342.13
2135,74019705180985.05
2140,73761678587593.45
2145,73156165495855.5
2150,68305137879162.164
2155,66629386948459.04
2160,68437676089196.13
2165,47179504469256.81
2170,54230038988348.79
2175,52409826912474.27
2180,47679368385194.9
2185,34200554444181.91
2190,30521403758418.62
2195,42497196352226.664
2200,41775060700625.8
2205,54426764637754.9
2210,69628858833225.61
2215,76559127461642.19
2220,63672860469065.82
2225,64582396301649.08
2230,66904877977176.84
2235,71506855672933.47
2240,89184009580589.72
2245,75000067194999.19
2250,60112196453577.766
2255,46325540963926.34
2260,54460804701128.98
2265,58735713919635.86
2270,70467281515481.05
2275,75945338161824.375
2280,72080609614564.14
2285,55956632725208.1
2290,50612555017194.766
2295,56099167710297.69
2300,60387487031020.34
