year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23073835299061.223
2025,21397880708792.332
2030,24377096283173.96
2035,25094126606457.312
2040,23607583701668.508
2045,24783980960192.734
2050,22836088387595.76
2055,26725396871048.1
2060,28956507075690.402
2065,33527821960684.285
2070,29485978657373.242
2075,30460970600711.914
2080,25347596856250.887
2085,17701799939926.258
2090,21308637421360.785
2095,25227627384881.473
2100,29331809835793.187
2105,28404617530746.992
2110,29483678863368.902
2115,29050614175533.957
2120,29555036767735.043
2125,30625041312501.176
2130,28954628125983.78
2135,35310070216948.23
2140,34272132057172.24
2145,45515892181964.3
2150,45066018387851.56
2155,43418316811301.17
2160,44282053217100.74
2165,50200181564011.87
2170,44384109430766.875
2175,43490772093932.85
2180,52608353275216.44
2185,60016922255835.76
2190,75101920036509.69
2195,82348257757729.56
2200,81305813271607.11
2205,118255996458700.8
2210,124514959604699.92
2215,124069880788756.42
2220,158973008788134.47
2225,136355739508672.66
2230,223820791056191
2235,237421125517129.44
2240,250971093410495.66
2245,287967583739427.2
2250,277393829455000.34
2255,253513479972771.62
2260,275271525244277.4
2265,283848870535423.94
2270,226740621846218.62
2275,236408920063057.3
2280,328237157593705.44
2285,387946691272020.4
2290,358452132345652.25
2295,493326452324817
2300,512816874624599.56
