year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,22312066821953.73
2030,26951720056122.957
2035,29484876293607.965
2040,35967003691553.55
2045,40592063415718.47
2050,37457609758584.555
2055,38059299890167.55
2060,51982848250307.57
2065,72960984972086.95
2070,89061866216978
2075,109196107886355.56
2080,128966609302144.53
2085,123338062747320.47
2090,149831825480439.62
2095,175185501162747.3
2100,197356726598375.56
2105,194455278621040
2110,173616313163638.9
2115,196158135522464
2120,199586263205900.03
2125,169095821127181.2
2130,182013370906924.47
2135,131650458126441.36
2140,127837206541602.02
2145,145826496699817.1
2150,138357707356096.45
2155,120747829543716.36
2160,107292426196856.05
2165,102497633139939.12
2170,109883163216981.06
2175,94690307954025.11
2180,68414815602357.46
2185,56886947069854.76
2190,51066448021026.945
2195,54196095855249.55
2200,44642127361603.164
2205,39106740854793.13
2210,41933262880620.43
2215,43161669444331.4
2220,31531531097048.125
2225,35520489970279.22
2230,30954746974673.04
2235,28557391806410.54
2240,30565414295747.21
2245,27889409217836.937
2250,27262751158266.863
2255,26098216835497.3
2260,21450315217797.562
2265,22429517125965.863
2270,21145041222713.312
2275,18634153565973.54
2280,18221966417790.32
2285,13708223136386.654
2290,14403081100992.203
2295,14035571315500.982
2300,10436205034197.182
