year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23282191508651.832
2030,21448914233195.01
2035,21929400900156.645
2040,21001100440650.67
2045,21385981901329.668
2050,22711079239464.965
2055,23104908311223.625
2060,24752134386625.82
2065,21464635017322.387
2070,19687695840967.61
2075,22475871550015.746
2080,21425092510646.695
2085,21407762696426.965
2090,24950769928578.05
2095,24910745474055.15
2100,22953927936390.75
2105,22854812265930.2
2110,23337472202142.613
2115,20477415274429.086
2120,20261574381943.78
2125,21918475233878.676
2130,18265046458672.54
2135,16504854456298.623
2140,19425239029626.723
2145,17533396285876.043
2150,17388975812542.86
2155,15699216540705.041
2160,15454936565652.832
2165,15598999856723.922
2170,14871938960417.797
2175,17671235490895.266
2180,16035210298967.453
2185,16170279523648.73
2190,16877275915091.234
2195,16144557355760.074
2200,15198017851945.484
2205,16283377819341.023
2210,18468597350618.645
2215,20103305307356.57
2220,18637187121477.516
2225,22437286521329.02
2230,19745442224535.07
2235,20011571597812.04
2240,21314652994747.36
2245,20341755720097.52
2250,21087339880039.6
2255,22466031776681.58
2260,21197662530335.895
2265,21722665688730.69
2270,21588090013378.16
2275,21943111156866.152
2280,18801490191115.293
2285,18656175098905.64
2290,21691682929045.22
2295,22372661813395.113
2300,20226170585371.523
