year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23060667925973.41
2030,24650478093473.492
2035,36013154811327.38
2040,30709477110131.785
2045,30873364169087.24
2050,33319559239179.797
2055,36289311194838.836
2060,38770112087666.95
2065,38473215762445.37
2070,42202872718575.64
2075,53087135992366.52
2080,57452811275189.25
2085,60714738103734.77
2090,74488851727656.19
2095,87565433576044.53
2100,104488931708376.36
2105,134630957077925.83
2110,132510311232309.44
2115,142846539511064
2120,160479032454493.2
2125,136308954498307.61
2130,163599210209436.34
2135,187481326029310.2
2140,225696614114213.7
2145,309153942123508.3
2150,306584874585232.5
2155,327660187161425.44
2160,319428707088672.8
2165,322264794605221.2
2170,263533896870727.47
2175,283190207677917.06
2180,282908979648268.8
2185,372838487430316.6
2190,362353027708354.6
2195,371203612895006.06
2200,417559668037566.8
2205,406892069024536.1
2210,370335072743687.8
2215,364807081614542.2
2220,343310419092244.9
2225,284173494599405.7
2230,272315755381196.75
2235,231311494731025
2240,199775793207410.34
2245,169618453248258.4
2250,154110976284018.4
2255,119809205280770.83
2260,123029699818024.28
2265,115191608032457.39
2270,94868026969905.73
2275,77138880513399.45
2280,88449058423944.89
2285,75229768032994.9
2290,73882493755407.875
2295,64660054949726.57
2300,68549702312289.07
