year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23601321395797.54
2030,22064127721470.887
2035,27130904414798.05
2040,32013798040189.64
2045,38411994662315.17
2050,45898463757192.45
2055,39341510993835.42
2060,37636476900471.67
2065,38541848550099.51
2070,36142182337945.08
2075,37832736277576.79
2080,31083533497290.39
2085,29675442737605.6
2090,27461970818218.89
2095,21764937527005.977
2100,22396708489134.977
2105,17886779862135.977
2110,16293240955215.895
2115,16520802289540.252
2120,14403264325441.584
2125,14502935254369.81
2130,12895226805764.736
2135,11696516755573.762
2140,11164270164898.166
2145,11420614737758.361
2150,12291985642626.697
2155,15866466288615.398
2160,16604544600950.654
2165,19266943556081.082
2170,15750821379362.994
2175,15709533249866.906
2180,14951651817602.715
2185,15510988553483.305
2190,14589101310025.22
2195,14380831646379.508
2200,15233183529850.654
2205,15332623001112.62
2210,15586019978467.965
2215,21696025952686.023
2220,24811757572985.11
2225,21603086280991.227
2230,21776470925216.05
2235,23333351889132.023
2240,22537295084893.84
2245,28145873752176.168
2250,26762642877770.32
2255,31491966692323.5
2260,31240964138208.72
2265,28389176030499.03
2270,31209908461566.117
2275,27891837001422.29
2280,30268719061636.824
2285,34126190601572.125
2290,31239643664710.07
2295,32327867897453.895
2300,35524268483119.21
