year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21432861570779.35
2025,24440422129341.45
2030,28585288848836.65
2035,31418540782165.77
2040,35284827247060.43
2045,43108776939868.734
2050,61641812340417.59
2055,74991579020526.84
2060,93892122077392.61
2065,109720395927680.67
2070,136201708203612.17
2075,179900219170058.56
2080,200429504458263.78
2085,243922903819067.5
2090,296091513536159.44
2095,338135326178715.25
2100,376239937784513.25
2105,383008116114753.25
2110,419833006650952
2115,421081529151756.7
2120,443354220702360.4
2125,468865923862917.1
2130,494211117489614.06
2135,530185708999663.06
2140,541743116565730.44
2145,517477399554983.8
2150,523944959917502.25
2155,614822174341962.9
2160,671397435763225.75
2165,637406910357609.6
2170,803028473734765.1
2175,1092612857497222.6
2180,1264322935008742.7
2185,1365112202911656.7
2190,1847954282630310.7
2195,2523214782312890.5
2200,2964558227812333.5
2205,3170447705103478
2210,3192002048635697.5
2215,4081181085167717
2220,5171053108386589
2225,6082044023032614
2230,8266844946702395
2235,9648012508613360
2240,10865876186155716
2245,11605480562427308
2250,13063964834370320
2255,15575137350287506
2260,19017665985396684
2265,21645528815435888
2270,23585898851064636
2275,26125657835247644
2280,23530304647659256
2285,24411491193884780
2290,23807532563388692
2295,23292388729751548
2300,32431543309675536
