year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21651607791151.113
2030,30109516226274.87
2035,32881058172817.73
2040,36579743311294.41
2045,35726574301305.58
2050,37271348861524.26
2055,45501932978741.375
2060,63108695540544.06
2065,81766064826346.39
2070,96685073214399.56
2075,112577979398613.36
2080,149124994527203.06
2085,161640258436841.78
2090,211647708943778.28
2095,230266421265713.62
2100,222481864960499.62
2105,177829816304286.22
2110,209924812267936.06
2115,235133566650281.62
2120,234788123116519.9
2125,238837953350774.37
2130,294962640899330.94
2135,248128225684876.25
2140,265230671659894.4
2145,224364208211048
2150,196644061794710.53
2155,196691464649662.37
2160,181722161487415.72
2165,190425240090398.28
2170,221688129208514.9
2175,272024497730323.5
2180,224489470700374.1
2185,210640860117018.34
2190,179598710313453.87
2195,181895638695547.87
2200,167768843318206.72
2205,152132453314369.4
2210,135582538631137.28
2215,127106525355370.67
2220,150882238259018.94
2225,123899924185175.78
2230,117976556808069.92
2235,104948082979353.05
2240,111868867532164.05
2245,84989478779205.06
2250,83145760202516.25
2255,86370143401935.3
2260,106967492587696.2
2265,79206762950556.98
2270,65372047578896.11
2275,52317874864327.266
2280,55120712846067.9
2285,41139078589756.89
2290,42007457037010.01
2295,41221494511123.39
2300,33539696578424.99
