year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22415718403184.715
2025,28342313210482.67
2030,29247046668822.832
2035,34673320222202.547
2040,47589826997436.58
2045,55329515405906.77
2050,63426923957918.37
2055,68049377829305.695
2060,74578748628519.6
2065,78216080585648.1
2070,87392085577832.83
2075,84753565018983.64
2080,104037955939150.02
2085,97061404073743.19
2090,105460236848362.05
2095,137027929562478.39
2100,149393518564016.75
2105,153185930714363.06
2110,187586083241981.34
2115,195376416258382.87
2120,169450107870226.78
2125,154885802570851.47
2130,142129042642000.22
2135,152928190998945.72
2140,184884988299681.03
2145,188216407407840.44
2150,185598245633055.56
2155,152583532164506.4
2160,129584335393598.53
2165,129378263912042.5
2170,109234526483839.69
2175,121463400856456.28
2180,120107941262578.6
2185,150388247910096.8
2190,182644228935926
2195,209576996362638.44
2200,236406758484662.1
2205,252002382683288.44
2210,279909583567160.9
2215,221554193589963.28
2220,234776237179831.7
2225,210243611769069.1
2230,194150284382910.22
2235,163936747063984.1
2240,175670530930009.47
2245,166023427497164.5
2250,154528624357150.53
2255,124303778836039.6
2260,112905584861234.78
2265,94413625015354.98
2270,96525500662468.22
2275,94427108763898.66
2280,81429491641358.33
2285,77256345626081.11
2290,73762761179689.125
2295,63893779699620.83
2300,57031735222819.19
