year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22197294858890.54
2030,30725018991053.016
2035,32309096443244.36
2040,34708327570921.973
2045,31683602890577.25
2050,27480350967939.047
2055,33121287098818.004
2060,29257716751372.49
2065,27440777853267.97
2070,29534337077445.543
2075,36274291609033.98
2080,41127557911529.79
2085,48904092526180.95
2090,43625758260866.63
2095,46534031704636.086
2100,46623113977824.195
2105,45062201617114.57
2110,47139715594517.336
2115,51038290529047.125
2120,45193834084679.766
2125,45915006797145.66
2130,48561781053887.64
2135,44578043319666.695
2140,51628857412894.65
2145,42806572130177.625
2150,44220447492912.52
2155,44415824482566.54
2160,33042386585841.008
2165,36375086685729.79
2170,36944830176028.19
2175,47687382464171.54
2180,61567520050344.195
2185,86225705814158.14
2190,80109811561647.45
2195,76751526639077.08
2200,95848771835132.125
2205,111556868419747.08
2210,126845449694825.98
2215,108373489150008.12
2220,113110073343384.62
2225,121468171711740.2
2230,119042174136965.44
2235,103289999067603.22
2240,132021751360026.16
2245,119641055343079.31
2250,116954227986305.3
2255,123065803812785.56
2260,125736871151606.77
2265,108336033787438.73
2270,111920349118017.6
2275,115785419814309.83
2280,117683899060798.7
2285,116691241879603.78
2290,84458032626587.7
2295,65149850005261.805
2300,75251348351556.7
