year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24466420146465.906
2030,25969741419187.145
2035,31384537810042.426
2040,33451874358839.36
2045,36387007103975.96
2050,51717828046638.19
2055,60089333789752.49
2060,90138342297820.69
2065,91944427582898.55
2070,85212441430924.27
2075,84550017643366.86
2080,89819377114943.48
2085,95281195945504.98
2090,100644037437183.45
2095,132601083354984.25
2100,118543613641649.33
2105,110879398197758.87
2110,101385981165022.69
2115,84211731214699.53
2120,75433655763558.31
2125,71299794799986.75
2130,59481575334307.3
2135,55711815493558.086
2140,67279211507555.516
2145,80897556898516.95
2150,76473704884640.89
2155,85553609802856.92
2160,89570578036568.48
2165,90646760926444.83
2170,79475792180271.375
2175,66743864301128.2
2180,59700009956677.38
2185,65199386965690.7
2190,67949480322173.87
2195,53063760702142.49
2200,57126120481365.35
2205,65117929341678.19
2210,56533135509720.36
2215,55587101018838.336
2220,46080641347506.24
2225,42140922729565.28
2230,45788361972188.89
2235,47680275330929.23
2240,41833090718742.21
2245,40886928728789.26
2250,37489976439641.61
2255,41892165458324.01
2260,36040179004865.94
2265,41407352500811.59
2270,44847362241711.36
2275,45432700250921.4
2280,47562143443198
2285,44717303566628.36
2290,39277108727640.7
2295,37836759899184.836
2300,40185848005926.3
