year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,20024338423667.934
2030,26809473763633.195
2035,23560871233255.426
2040,26941929022338.926
2045,23972712410173.016
2050,22681942310225.98
2055,19342652845258.617
2060,25743182904986.953
2065,25762073098917.12
2070,33872684687503.13
2075,38373668000989.16
2080,43197933475751.95
2085,46635183044534.54
2090,52327108966776.57
2095,44366190867619.58
2100,46813047755389.305
2105,44286196298152.92
2110,45614820743487.5
2115,47018966883792.72
2120,53108866347175.92
2125,55458306597492.586
2130,54138445753054.39
2135,47934029004098.78
2140,46986447409106.82
2145,53288840649000.55
2150,56229900312022.84
2155,71781401348979.42
2160,84447358612191.61
2165,100538967762715.12
2170,110469646223747.61
2175,105392170710303.36
2180,100420726681574
2185,111546234968906.17
2190,116594480074581.7
2195,125694866644227.4
2200,134430307503161.64
2205,168824595418341.03
2210,178046146151808.97
2215,254550913750598.47
2220,319964834101687.94
2225,348474765754674
2230,361681001547393.1
2235,419504039122735
2240,474768841590243.3
2245,422546872174756.5
2250,476417531150400.25
2255,548433666809260.4
2260,404617022828367.6
2265,342690677177647.8
2270,291196228808518.5
2275,320862246816247.5
2280,264330851162041.25
2285,242006010577660.44
2290,237427871238600.03
2295,265957651917422.03
2300,277304801778948.44
