year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22311092555327.613
2025,36873227200246.805
2030,34949749923788.48
2035,36116084254506.26
2040,44874234814605.4
2045,57387765276962.02
2050,61644270838521.64
2055,72010138459562.03
2060,72087973512335.86
2065,83443350068285.61
2070,145559768518240.66
2075,166513466860158.94
2080,225362158869936.06
2085,215251339701526.8
2090,242454919761180.8
2095,361559119791393.25
2100,441361955191128.8
2105,434438582185619.6
2110,554227299426405.8
2115,657452923731848.9
2120,870707789521782.6
2125,819502317729199.75
2130,979610455019752.25
2135,1252477862626633
2140,1113807034708106
2145,1134183754560127.7
2150,1402592009094265.7
2155,1157907042531846.7
2160,1216365461524937.7
2165,1346670626975740.7
2170,2223792756008819.5
2175,2374591033986099
2180,2863185834210706
2185,2712441400467310
2190,3163053825676107.5
2195,2192782689643667.2
2200,2307647859289129
2205,3142371121807083.5
2210,4482529009945689
2215,7069232574677152
2220,8632222828173714
2225,11720820724622652
2230,12618756049861836
2235,14680838673605500
2240,15035594872998502
2245,15381201250903808
2250,15654985058933742
2255,20585976579361796
2260,19961466720178344
2265,18227595695292656
2270,24749227831908412
2275,33006657111003900
2280,37626595908078390
2285,42724492447653256
2290,49196327923240920
2295,72712783325687470
2300,93560314620041140
