year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22154692425366.93
2030,22063875118379.086
2035,20350246525578.01
2040,18721759399091.46
2045,18764244251779.426
2050,18279900992061.918
2055,20535387845625.95
2060,25140669558738.953
2065,25950999763043.312
2070,23156052763107.508
2075,24451549467258.945
2080,23395635356828.53
2085,21287035896551.273
2090,23491655219408.523
2095,22784588492248.32
2100,20892071191823.21
2105,20471958845516.67
2110,20794284397210.113
2115,22905558122898.566
2120,28678073818866.32
2125,25885538563551.027
2130,29641096112321.348
2135,35468658125086.805
2140,34597074069827.652
2145,43033595715589.26
2150,49191345772106.984
2155,60156966549002.586
2160,66257302660877.85
2165,72550272815395.375
2170,81873268501880.58
2175,84461669337112.36
2180,85012036051673.05
2185,76801172877725.6
2190,86642420000633.47
2195,94075758947137.97
2200,80618518138276.95
2205,69964411168569.34
2210,73843188906487.11
2215,87521223347352.23
2220,84061010565752.14
2225,90328201137035.31
2230,100290035695235.89
2235,116545647230326.44
2240,110524284012139.86
2245,139087402888922.03
2250,133678587409478.98
2255,128140611407935.8
2260,111524681351676.12
2265,105808514582366.4
2270,106059248635026.84
2275,113227181681888.69
2280,99781618035800.2
2285,104878957119033.52
2290,117724281531565.36
2295,130209501187858.5
2300,152669189603267
