year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24505973533590.094
2025,32971504249796.785
2030,38476615732038.055
2035,49953310179452.8
2040,47934305308048.93
2045,53485091803589.75
2050,60637335674646.93
2055,82017973740966.84
2060,105929479607305.27
2065,142311848903019.37
2070,160116156952564.78
2075,221463031430882.97
2080,247569300780887.44
2085,259788882124385.8
2090,296504731804683.7
2095,356048962293513.75
2100,376699441634915.06
2105,345292717969286.3
2110,269469893435486.37
2115,289737884511149.8
2120,327477126121222.94
2125,308456917286075.25
2130,486119607232621.4
2135,457610317244527.06
2140,456010790723986
2145,524149193626579.8
2150,520378802964133.44
2155,554064713717615.75
2160,689479625324819.6
2165,683305220739146.75
2170,719908283482564.6
2175,844480303281413.4
2180,700723627682783.25
2185,933492369619722.4
2190,1004309777649780.5
2195,853398400303577.6
2200,959182345647643.75
2205,879938700027622
2210,816604304342266.5
2215,836504269886297.25
2220,1071114922037997.5
2225,860969896350547.75
2230,933576630078475.9
2235,931053959179773.1
2240,762223564184743.25
2245,926215841619539.6
2250,979853391307756.1
2255,1139116433688929
2260,999277235369610.75
2265,988933143708757.25
2270,1055882160219613
2275,1108481538380021.1
2280,1221904848402648
2285,1475850234961236
2290,1421359297979306.5
2295,1707696770386056
2300,1436979508351616.2
