year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21799333884381.05
2025,26347145714250.03
2030,35328491798963.39
2035,47033875935267.555
2040,44934158112056.06
2045,51281269852468.74
2050,47386337318180.29
2055,41590171828175.04
2060,53422717208372.555
2065,58726083445307.22
2070,60943845971484.72
2075,58001425147187.71
2080,43351011969629.49
2085,41174210896539.39
2090,35028454388006.17
2095,36959659031088.016
2100,37356889985070.195
2105,33370555944156.566
2110,30740237537868.766
2115,31987501010992.305
2120,39030533254785.44
2125,43050322455582.76
2130,49152866130991.43
2135,58808114082277.836
2140,72160472747968.53
2145,81968959505743.42
2150,77428594108366.6
2155,73729564837214.56
2160,82813501567522.95
2165,84569067735884.64
2170,100948874308262.78
2175,104074069648871.98
2180,106459021034116.62
2185,105193456113857.52
2190,96059788370940.27
2195,91487799178676.69
2200,80155809703298.75
2205,85719483184439.58
2210,81857615138562.1
2215,87678677551672.42
2220,79822512312878.92
2225,87572838427776.27
2230,97182281239261.2
2235,108976033580937.02
2240,134468642311827.39
2245,164933264008081.84
2250,162441044963012.75
2255,172220641100369.22
2260,170484436094961.53
2265,198010360339978.06
2270,269892870111830.2
2275,320429372172540.06
2280,293034004860062.1
2285,231331815771999.06
2290,226178335725551.97
2295,239720520541730.12
2300,301779769704920.9
