year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21657687662846.375
2025,27415172060658.523
2030,27943295517337.47
2035,22587279173524.516
2040,32481940622359.58
2045,36280045473059.695
2050,35764553224570.73
2055,41448377659443.13
2060,47618082923009.625
2065,60783645314046.01
2070,94255160005656.67
2075,125190730256956.7
2080,146116700827565
2085,211686780229948.3
2090,195905873161921.97
2095,269815020519416.22
2100,319241868038299.3
2105,342508008684883.2
2110,316048810300099.2
2115,430718973379087.4
2120,603353759137889.9
2125,712941169547176
2130,1177529362218140.2
2135,1901564683670498.2
2140,2026618149537878
2145,2205770957068122.5
2150,2864605538206476.5
2155,3126116663645659.5
2160,3804134086530642.5
2165,3762662079255507.5
2170,4451620404275114
2175,6075584839192629
2180,6858996165610245
2185,9349334141818120
2190,10413184189022610
2195,19678055129543700
2200,18756869379144388
2205,31127505162669760
2210,35535204716555176
2215,51856840088815656
2220,64409929104477390
2225,86196807445163280
2230,166446114369639100
2235,2.6163574636542442e+017
2240,457847596030363840
2245,403987441261698050
2250,676619115252251e3
2255,629633610358323300
2260,921579674687134e3
2265,948555148078533500
2270,1164518752503277300
2275,1677852241689142e3
2280,2208907106788011300
2285,2635075205336019e3
2290,2234391104152895e3
2295,3286794930045154e3
2300,4524568665953755600
