year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,14732713978518.633
2025,16151581671310.809
2030,22460993903657.758
2035,28324201892157.156
2040,36006445706425.59
2045,35129076954165.258
2050,37306900255389.73
2055,28860974466460.61
2060,28797228872923.625
2065,28234489018912.223
2070,41351751781557.03
2075,66401816213229.43
2080,68863071751194.25
2085,77553972767479.95
2090,73968497811750.72
2095,80977949304935.02
2100,78145059736940.61
2105,116997934435880.62
2110,120349209957539.12
2115,121973533889960.77
2120,150437476559667.94
2125,204523505908817.12
2130,248893112926037.62
2135,264284741045422.7
2140,279295705131903.28
2145,344234862105285.6
2150,338488063479099
2155,327915106722360.44
2160,452890422070474.3
2165,559474783461023.56
2170,676658979608481.75
2175,657838805954077.1
2180,965456155463368.25
2185,908998154606617.1
2190,863170877946328.4
2195,899420075412580.9
2200,1256277178151090.7
2205,1239182568390336.2
2210,1401629090029292.7
2215,1509909062115157.2
2220,1670468003742367.5
2225,1940860795395207.7
2230,2066133194264425.2
2235,2268858460136554
2240,2271623944570456
2245,3425142891939963.5
2250,4449950732429473
2255,5173791523994577
2260,6605633371528088
2265,8741237504024103
2270,10912573628005780
2275,11793556725058570
2280,14228595770598350
2285,13557299512874764
2290,18567783799857368
2295,28943774990807196
2300,42555509210804864
