year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,19984471702422.902
2030,17057909660074.871
2035,15775990493099.375
2040,16477517658556.402
2045,14753956263367.867
2050,17039641765175.137
2055,20131588399141.676
2060,23852966930522.55
2065,29251292112723.195
2070,29738441512579.42
2075,36198744808178.6
2080,30723860241456.273
2085,28497002982001.773
2090,23250991504026.383
2095,22233808818035.492
2100,23024439995510.79
2105,25542888566040.254
2110,28779339127689.125
2115,24412241601348.113
2120,28469487972032.074
2125,30352701039389.004
2130,29895430205681.18
2135,23509920701473.883
2140,23703465084749.01
2145,26122205746360.652
2150,23276614335793.77
2155,22040733080948.586
2160,24334926211997.285
2165,24881712225859.83
2170,25912640491202.5
2175,25241573248098.38
2180,18350447926039.508
2185,16280780911048.6
2190,17386107716961.871
2195,19973898144060.7
2200,16550935133374.139
2205,18138395465262.418
2210,18261684690000.848
2215,17571423927530.059
2220,16488574570996.73
2225,20447153927682.902
2230,23379066220195.062
2235,32967420093220.535
2240,29786479171116.617
2245,23179940836671.31
2250,23665502015332.69
2255,28404323695111.78
2260,30114935283169.566
2265,32294608645257.355
2270,25413454123478.84
2275,22467335575154.504
2280,23419591766617.137
2285,20028800410973.137
2290,19995633794161.402
2295,19586550967844.168
2300,20304562553185.312
