year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18633554003241.09
2025,19578269325327.355
2030,25116147845851.613
2035,27885879870666.984
2040,27938604219202.035
2045,28981558830435.676
2050,33432419797369.137
2055,37635850890112.625
2060,49266407857444.695
2065,52505053417859.86
2070,52045040771753.71
2075,49298096624024.38
2080,50781537415227.016
2085,48632480072700.76
2090,50010727728179.15
2095,56564677711333.19
2100,63154565256183.79
2105,57794503429964.26
2110,62498782907959.75
2115,60700857374619.836
2120,61938980897251.74
2125,45916679398894.73
2130,48143837707579.37
2135,43331822196805.445
2140,43244717194890.555
2145,39456141917153.28
2150,42335665873754.81
2155,48560202140322.5
2160,48385278621109.86
2165,46995117697184.99
2170,56973929637030.195
2175,51063436363066.01
2180,50522554427000.24
2185,53020814931198.555
2190,58011786162530.516
2195,56195435079780.59
2200,67099758206106.54
2205,81967077846841.72
2210,73502114055078.56
2215,75074916527074.4
2220,87713923689652.14
2225,98760347034741.16
2230,97011261542400.625
2235,86030824666880.72
2240,96892252679197.16
2245,98178055642085.92
2250,132150459993841.94
2255,186666690806315.3
2260,207479378859997.97
2265,208453591522072.78
2270,229967851982655
2275,256213144854335.28
2280,301735638452706.6
2285,317928395650311.56
2290,319655400625108.3
2295,304262748868115.9
2300,352615764330237.7
