year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21567809542687.76
2030,27888485435085.875
2035,29591244060542.16
2040,29088804610320.184
2045,26618383937862.176
2050,25216999231610.31
2055,30578356192224.88
2060,30340011793684.79
2065,31685068611676.902
2070,36535483822119.13
2075,34771278781213.633
2080,35368972671894.81
2085,31139678077977.492
2090,35539912752280.86
2095,31632889943931.324
2100,32458912030108.484
2105,26339291338712.027
2110,24351083359604.89
2115,24148452362598.55
2120,24663299423802.42
2125,22148330528517.28
2130,18738643457378.574
2135,17175300040644.5
2140,15908156905354.975
2145,17428599011753.418
2150,16253677783686.53
2155,17159030904201.936
2160,17451822044546.18
2165,15951036276437.545
2170,15912090152850.094
2175,15624043312573.062
2180,15555504660456.174
2185,15813590141853.727
2190,21098290312274.984
2195,22197806407242.426
2200,22304841189791.86
2205,22181799499062
2210,26701588091918.105
2215,25291590746426.758
2220,27348691776387.4
2225,22997091457754.832
2230,27092122534743.39
2235,29746198987662.55
2240,33421658332481.246
2245,37374858834112.234
2250,38550253015777.68
2255,38016657018658.61
2260,43789072321971.31
2265,50716111998242.805
2270,53859960968025.36
2275,65067293325088.15
2280,64954020905865.52
2285,69593685193992.32
2290,90966138355099.27
2295,113746412366567.48
2300,121824712104791.78
