year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21096551692410.492
2030,23696694598383.973
2035,24959389252918.816
2040,29644407384899.605
2045,28837817103742.76
2050,28849222397022.723
2055,29125610760648.355
2060,31449781712478.77
2065,33107472184995.285
2070,34708110832750.707
2075,41165205854908.43
2080,45932513888031.96
2085,47354279027682.85
2090,48982929664885.58
2095,64511594617695.37
2100,77123527269734.31
2105,90465510828008.53
2110,88435360773297.375
2115,81633037979494.9
2120,98803374857626.36
2125,101439306349219.25
2130,92638430154839.31
2135,99629234023810.125
2140,84195525032462.7
2145,87896878410229.9
2150,73172024189610.97
2155,92837304812319.16
2160,103914302962135.84
2165,139982321609786.25
2170,138891441805353.22
2175,123146008528731.52
2180,127243550946147.28
2185,136155320250520.64
2190,137239899580370.84
2195,129554254352241.37
2200,131755434015190.84
2205,135319527814706.92
2210,128218405828477.48
2215,164750826636498.16
2220,160625517229989.12
2225,138499660558874.34
2230,164899692913251.03
2235,192439790694250.5
2240,191036298347662.72
2245,206644730774877.6
2250,256815573536221.37
2255,292784762948363.3
2260,341827995908898.4
2265,362781310241032.4
2270,344082108884276.6
2275,407634116543763.4
2280,514334623748054.06
2285,544007213747151.75
2290,550161104337301.4
2295,597656781748752.1
2300,646743413362384.6
