year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29061345168018.246
2030,33134430596030.594
2035,35114792367282.145
2040,35262234303005.79
2045,51794916899019.96
2050,58757008674197.32
2055,54918304989367.42
2060,70379982932495.28
2065,80861537778558.25
2070,83571896879091.67
2075,95195384846229.83
2080,90544156882155.16
2085,101122540707848.31
2090,113271678672491.16
2095,128851457498759.97
2100,126048118372778.11
2105,124681566796734.45
2110,106499923207084.17
2115,115299286658712.31
2120,110128361660721.94
2125,110353703187841.92
2130,93791992385192.1
2135,101435891418396.14
2140,100923572211953.47
2145,113497051430073.73
2150,130656501131818.6
2155,136730988731803.03
2160,142887246937780.8
2165,134591413394016.98
2170,146893331705590.25
2175,158637947127807.56
2180,192930578847475.94
2185,189165250573924.72
2190,195798596415806.47
2195,205389571241550.66
2200,254139507099845.72
2205,276381566033799.4
2210,329976724842170.1
2215,339407277418266.94
2220,403616088140279.6
2225,463432150816448.9
2230,484801665374894.3
2235,426477741300850.5
2240,355328034682666.6
2245,338424043171562.25
2250,299054271554482.94
2255,290941708145412.7
2260,306468880604630.8
2265,308683138595166.06
2270,288296401431553.1
2275,274986792044899.87
2280,281993065527381.8
2285,263451010988664.34
2290,235773916089190.34
2295,266946812474781.44
2300,288683767941004.94
