year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17235576692789.48
2025,22150766147725.715
2030,22858243682259.383
2035,23783072395735.402
2040,27933545214763.016
2045,30334684905719.574
2050,33873014842088.93
2055,41526981709184.2
2060,58301915468928.36
2065,71526617269790.03
2070,76295061235345.56
2075,86378460805211.77
2080,107017467057766.56
2085,108041363143907.7
2090,116738965615402.25
2095,114911411384352.14
2100,133320585401635.92
2105,143913233700377.87
2110,160635491068410.66
2115,174353242056228.56
2120,221107560317680.34
2125,253142747091910.28
2130,279183960435928.87
2135,305025573252577.8
2140,372088792934497.25
2145,409863591919016.44
2150,499852634757858
2155,457970250221970.3
2160,567103666750595.6
2165,520752666845887.9
2170,627196260427081
2175,985904717162269
2180,1045934659617407.9
2185,1146450436166421.2
2190,1218661656086979.7
2195,1194155270091064
2200,1349293976776626.2
2205,1450760730401668.5
2210,1682604316041162.5
2215,1524381546195257
2220,1856003205306176.5
2225,2124275103505342.2
2230,2356667107030555
2235,2548026812314210
2240,2536910801156134
2245,2562294762529964
2250,2856587532533546
2255,3023872293120442
2260,3323992870876540
2265,3449520700436444.5
2270,3851946992001761
2275,3576069108227973.5
2280,4053436831762085
2285,4910941262394306
2290,5042307957605983
2295,4716247384440471
2300,4621703381040518
