year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20299127633434.254
2030,27461810322712.746
2035,27432423553601.03
2040,37521811906374.336
2045,47211160880846.98
2050,59103106194549.14
2055,63088732835876.84
2060,58749100065736.39
2065,64314172800226.89
2070,76947566534077.05
2075,82975432288387.31
2080,99793454578078.44
2085,93307446116424.8
2090,101340541591472.72
2095,124163589606835.73
2100,124152521810544.36
2105,108806729933782.84
2110,128687717584469.61
2115,117239843640433
2120,119554710686812.2
2125,142251459482994.06
2130,143982773227127.16
2135,166449531463169.03
2140,174416477009269.62
2145,141045751559130.2
2150,112286526957800.98
2155,107954930225361.2
2160,114317487568751.66
2165,136250720810837.62
2170,120181894483629.08
2175,108467708465774.27
2180,106880801341159.77
2185,108819148391948.83
2190,109714534068264
2195,103610139958740.05
2200,90731180262026.3
2205,99808973762239.45
2210,106468258553660.58
2215,113278837214381.75
2220,96117854416028.27
2225,100848843041597.53
2230,97183541474044.73
2235,68855815927390.32
2240,72933238127325.48
2245,61367088092194.77
2250,61786443685165.336
2255,65854035352386.71
2260,74682792836339.47
2265,83380485008773.14
2270,94009911703895.9
2275,99883318505681.98
2280,97927279491236.58
2285,93354721288206.875
2290,97092633675224.45
2295,118212092455034.17
2300,128962789775307.28
