year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21551207449422.06
2030,22422765669321.867
2035,28165871361649.184
2040,46005480596803.14
2045,57381009479577.125
2050,72147521601100.33
2055,69688195077585.15
2060,111029079014101.25
2065,131057705412855.52
2070,119394458392246.17
2075,141381961376995.72
2080,162555850863580.72
2085,153887901250621.56
2090,167280647546160.7
2095,191051763165115.9
2100,194754888754375.22
2105,175006301670281.62
2110,141913755194441.94
2115,139612333670068.6
2120,131826579732183.6
2125,134758302490058.42
2130,123495923265481.33
2135,108421121431267.47
2140,79468964587862.08
2145,74527975726086.875
2150,66034329023276.836
2155,72191152794960.28
2160,81316010441065.98
2165,70582876297123.58
2170,63547814152694.18
2175,53803529077369.96
2180,57532989071358.195
2185,57526377439950.305
2190,44940724306538.414
2195,47073291406433.8
2200,50098858515324.83
2205,52321590163363.35
2210,48668636663444.35
2215,46681586996352.47
2220,44993701324478.336
2225,40745113924424.26
2230,40030926341413.53
2235,41312591208933.77
2240,37740491709419.85
2245,32987428165290.22
2250,30609176773181.594
2255,33813546455845.89
2260,25945127350373.36
2265,18411992432183.758
2270,18367070702335.754
2275,18202885267895.832
2280,15074420472448.012
2285,12994543460383.87
2290,11828634148487.164
2295,10534369280421.344
2300,8132654336457.124
