year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24273289861744.187
2030,22972177277435.418
2035,28273714258708.516
2040,31216980759734.465
2045,33464679736094.035
2050,33592715562008.21
2055,42833223384779.8
2060,47434945422859.54
2065,39838006511208.07
2070,50506938223105.97
2075,55717098693217.8
2080,45382295482047.695
2085,50181115015328.93
2090,45850177660392.54
2095,43532811873683.36
2100,40005078419412.24
2105,34066848602564.96
2110,42974627853882.195
2115,39298302979174.24
2120,44587646719246.18
2125,52526070421795.97
2130,57549746897055.69
2135,46048356597598.31
2140,50491223587999.516
2145,53540813530095.1
2150,48157017384869.445
2155,39192542465137.36
2160,42117914495402.18
2165,39395630239018.25
2170,42408534565296.55
2175,31049042022835.5
2180,33952257952874.58
2185,29740615827388.844
2190,27074468015105.03
2195,28147309025201.867
2200,25079208526683.937
2205,27563984174719.277
2210,33149302540424.414
2215,26277276112443.113
2220,23400463816227.23
2225,22734623694079.79
2230,26086943292859.4
2235,24624891467846.664
2240,15880796400228.77
2245,13651952726923.035
2250,14575067717469.367
2255,16323656004628.645
2260,17647040429393.95
2265,16161633787950.846
2270,16552884491668.9
2275,15316483561100.937
2280,15930053406341.18
2285,19055052589673.684
2290,21472223593155.637
2295,25032909093611.152
2300,30412056595131.16
