year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26347812004622.434
2030,30459390694373.13
2035,37098190359737.75
2040,40647919827600.88
2045,37723666796100.11
2050,43062653762938.984
2055,48254978773297.48
2060,42259673022122.484
2065,47130986598189.4
2070,52255462645775.164
2075,62408176237327.13
2080,57726346592821.76
2085,52551404388154.36
2090,47034173175417.96
2095,47034978765931.05
2100,41831666886502.48
2105,39506419483137.68
2110,43218867434448.625
2115,47706162042081
2120,43240816258996.77
2125,39762602361179.92
2130,44059852924893.33
2135,44766646468088.914
2140,57507596922837.914
2145,70449936844718.97
2150,74305329422543.05
2155,69834316275107.83
2160,57299723561577.62
2165,66041013295113.7
2170,70564521323473.125
2175,71032522811286.89
2180,66148353493297.29
2185,60632914265966.04
2190,71513920005664.67
2195,67335257793906.24
2200,61926375747374.88
2205,71191700962246.53
2210,82349968779703.97
2215,76663215568550.52
2220,74936871125987.64
2225,61072630012989.24
2230,68164441609111.28
2235,86121640916850.36
2240,104151985620620.47
2245,108368173524151.72
2250,105302883681355.67
2255,92240630843497.89
2260,97642430289865.64
2265,94188294392070.77
2270,116621045282408.1
2275,113508119650860.37
2280,124284277269570.23
2285,127519908002504.67
2290,120816134111496.39
2295,121902113172364.89
2300,110916373840282.48
