year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19926967442027.793
2025,23363285183415.5
2030,26056103869601.555
2035,34856021901997.445
2040,51717902329372.875
2045,54435253398532.516
2050,55664452669026.914
2055,54138213399368.01
2060,53333819164759.08
2065,63898468469096.9
2070,64536714720037.25
2075,76895214118508.4
2080,88753231685877.8
2085,107531150435585.2
2090,162525096115287.75
2095,232212170184619.44
2100,306076835222625.1
2105,315183775789295.06
2110,295507632579685.06
2115,410497598856696.25
2120,453489746984985.1
2125,467280982165990
2130,520201549727757.8
2135,561616647343612.7
2140,706004344734549.9
2145,753239912639310.6
2150,1384273957959555.7
2155,1775465131635076.2
2160,2518097802169993.5
2165,2479727273800689.5
2170,2777873406947636.5
2175,3289580782434798.5
2180,3346487327653469
2185,3562733562036238
2190,3620733926429220.5
2195,3674905267623473
2200,4188228882687865.5
2205,4813576728616681
2210,4367809189503750
2215,5449156397314774
2220,6936842236162745
2225,8925270261427101
2230,9002825800732126
2235,9499402453907578
2240,10988317434485046
2245,12786720927000506
2250,11184482380398004
2255,12535256263672714
2260,12875933679773776
2265,14983838644697936
2270,17449167487374198
2275,19729986266315860
2280,21729761992355004
2285,23978168475439224
2290,27010988217928556
2295,29371301705955836
2300,30361783310816904
