year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24388924758083.996
2030,29106934612977.58
2035,27761996864304.72
2040,28688694997223.555
2045,29972909162440.99
2050,31150862889703.137
2055,30017331810902.117
2060,34817587342513.973
2065,43943007166006.664
2070,51615007524394.67
2075,54895852351408.59
2080,59986370450365.164
2085,84480464556023.05
2090,115466135378680.6
2095,153864765097495.25
2100,176691575189005.75
2105,192143719407315.34
2110,192436180775488.75
2115,176684298658135
2120,187636105836083.37
2125,213425484764782.2
2130,255726494263922.97
2135,232192812222101.44
2140,266389560059541.22
2145,244128774101332.94
2150,319727105828869
2155,348464363077430.06
2160,317875777463493.2
2165,385905201867807.25
2170,509857509674387.25
2175,450231219103988.6
2180,564760126590329.1
2185,622751610113115.6
2190,583495191452323.1
2195,675137532558111.4
2200,685488188804997.5
2205,598852235255933.9
2210,550063725501212.94
2215,483779671558002.25
2220,512383795768936.2
2225,433765601485417.6
2230,531454981229384
2235,421854534302930.1
2240,430326903574822.44
2245,328140990371167.7
2250,476384698917639.5
2255,520021446953487.9
2260,529789327212207
2265,558069185059931.6
2270,406982647578247.4
2275,352718272894579.94
2280,476461035065424.25
2285,541035291677166.8
2290,634742511392701.9
2295,679321632799862.5
2300,598842618620899.5
