year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18605070849774.4
2030,18703431518548.695
2035,22844195610176.28
2040,26371884387639.043
2045,33520258149307.305
2050,38481509674595.89
2055,40638505366483.9
2060,42531071736362.94
2065,51078295811281.47
2070,63806190695840.85
2075,92859315243679.42
2080,111529627119417.55
2085,97853175962124.89
2090,138687554670534.02
2095,128883866652257.64
2100,148741734680924
2105,153768041740432.62
2110,157095137628849.75
2115,133747418166694.47
2120,142332307835410.62
2125,134866969562320.33
2130,125226526266296.62
2135,105459297757917.69
2140,106908364477948.05
2145,116026018248950.1
2150,109163094297252.37
2155,105476475707382.19
2160,96321837287786.7
2165,82640296237090.58
2170,79632483689757.45
2175,70635278425812.64
2180,78128102151867.08
2185,64710927216040.23
2190,70974547077850.78
2195,62616834516450.945
2200,50343310141648.34
2205,61272269890428.88
2210,69667536932705.016
2215,65551041632580.38
2220,60496087924252.04
2225,56991064885942.01
2230,72348520942428.97
2235,69844334928296.94
2240,83922543886115.11
2245,84584027376623.92
2250,68312909707716.914
2255,68649039925715.69
2260,67162059749392.06
2265,68046129231343.33
2270,59567244502927.375
2275,39975724706562.4
2280,39797845211459.54
2285,45594411592182.055
2290,50129622661592.875
2295,48562218320907.805
2300,54335384625883.29
