year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,20076237912396.363
2030,23270858184964.28
2035,26810486743066.52
2040,28720196297188.676
2045,31529920910797.895
2050,36134178731366.49
2055,45801399365723.21
2060,45248722765043.36
2065,46780711160065.85
2070,51789929434122.92
2075,63943536559840.12
2080,52186056457656.6
2085,62990825272095.1
2090,62091276424120.35
2095,56299986627076.445
2100,57329036567560.52
2105,57019752138154.24
2110,58280105867166.85
2115,54658216512214.66
2120,52807981453857.13
2125,50773323888864.95
2130,51980706324281.98
2135,52215020029079.34
2140,51475625345914.375
2145,50353814921978.484
2150,66601419756538.04
2155,57773381528992.11
2160,53274070364909.664
2165,47277706791938.055
2170,46561627231672.07
2175,51301914626037.62
2180,48198783711255.836
2185,44277569856449.84
2190,52193568472549.77
2195,58473820117704.586
2200,58618521187008.76
2205,52028247383974.74
2210,41946405567549.05
2215,36817429937902.13
2220,37090483989737.28
2225,34831349555002.094
2230,26859619086885.187
2235,27614139419002.613
2240,22602037016014.5
2245,23515490672376.76
2250,21847664841341.582
2255,17242492819377.922
2260,18276538674229.695
2265,18256172185021.836
2270,19504090511587.293
2275,19664431522363.17
2280,16280407121123.605
2285,17767057982775.957
2290,18331244610580.766
2295,16343930754996.924
2300,16266408738752.027
