year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21447161905293.555
2030,21618321606238.918
2035,20856211332034.926
2040,21631916289630.016
2045,23941113636270.68
2050,24159074876420.67
2055,31197227375022.555
2060,40877171737993.664
2065,41923963021792.56
2070,36381376777580.49
2075,42413601941588.39
2080,46633143198521.81
2085,50910124613565.76
2090,55995180530200.945
2095,53512140660030.55
2100,66445728730195.14
2105,76053417361295.86
2110,76746854880621.47
2115,84806083802098.05
2120,89590164379726.375
2125,99238768185739.25
2130,92340454171082.05
2135,88624141158803.67
2140,73419164659171.69
2145,59728830260507.46
2150,64473838231795.41
2155,58577466908106.06
2160,57918905306064.19
2165,53773805693220.984
2170,49488622766142.55
2175,39670299345761.266
2180,55022172554223.984
2185,43260516767213.695
2190,41117206037291.695
2195,42378215165778.81
2200,47697419403475.266
2205,53910851876838.59
2210,58522574299393.766
2215,58478789419308.945
2220,72527112920727.55
2225,59176049116656.414
2230,50191691282663.805
2235,41447102155305.13
2240,41870459009099.38
2245,32213557921102.055
2250,26542581654155.78
2255,27240951022740.3
2260,25222311748627.19
2265,25157327499312.133
2270,25890032331488.836
2275,19439473165133.29
2280,17357773689721.637
2285,15456699727090.715
2290,14641801199142.73
2295,12297523369057.092
2300,17531134721122.201
