year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28724864193082.965
2030,28935137823426.53
2035,32113330153497.63
2040,40965181912505.2
2045,54482790218955.625
2050,63770411413358.92
2055,79631314264156.61
2060,94296288597953.5
2065,97672184824678.5
2070,89138390707612.06
2075,97805360205974.2
2080,86001374450326.73
2085,105799704811695.48
2090,107838436478348.95
2095,116004692890348.11
2100,119518459178858.53
2105,116567432905116.78
2110,107300508060266.87
2115,105962440890947.47
2120,127569074682914.47
2125,160325530306886.44
2130,168408743139706
2135,138572491438846.67
2140,151208281413712.75
2145,129134629560826.73
2150,155715267374699.4
2155,135713682210872.33
2160,120532155069173.05
2165,110007591566751.67
2170,131607051263167.67
2175,140359189462530.47
2180,162933566504053.4
2185,116715190418929.8
2190,148879404320276.94
2195,122507207869507.86
2200,127987981059742.67
2205,136536460368649.98
2210,160731544706102.2
2215,154696331285803.75
2220,132465210147132.52
2225,126084531995158.64
2230,164859348790889.62
2235,164552759681232.78
2240,125322897743071.52
2245,136433371802600.08
2250,157296505251775.84
2255,166935672570040.78
2260,154515543760936.9
2265,125233337138782.1
2270,114304926673659.89
2275,135791959977962.73
2280,133546540633603.4
2285,154656571493248.06
2290,156937737143215.4
2295,143167535641860.3
2300,153444983213883.9
