year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20040999982066.934
2030,19416858714226.766
2035,22974926148553.48
2040,22034988339862.773
2045,26875614683634.08
2050,31126106128103.22
2055,30101124353069.457
2060,32751049957467.617
2065,41104566696431.21
2070,47526579805943.06
2075,48954860710132.25
2080,46608023023376.58
2085,53571113370028.78
2090,59487821771524.484
2095,68724597582022.02
2100,74931202146147.11
2105,84715528568683.56
2110,75777502352603.61
2115,86837171697024.48
2120,89765648955251.64
2125,99003556564761.14
2130,90974691399468.25
2135,73434778069007.14
2140,76490412244643.47
2145,75597457708562.64
2150,75156660456195.66
2155,83209018417129.89
2160,64861480322356.16
2165,62227785732000.7
2170,70705388611188.19
2175,62755394245501.15
2180,69021233480672.195
2185,76447215459330.19
2190,99687574727967.94
2195,115118524399055.66
2200,123475753566033.39
2205,145069714455962.34
2210,193394322466492.34
2215,183628358773207.5
2220,228043161113878.12
2225,230209373304166.94
2230,226818216760905.5
2235,199758427262542.4
2240,181757050305220.84
2245,203709971905983.78
2250,218168537836660.7
2255,228303827604721.53
2260,195254559316442.87
2265,208639374563880.4
2270,196729719721844.72
2275,194568714853958.16
2280,195061585264756.62
2285,195004047118263.72
2290,217745080242351.47
2295,248771853235047.84
2300,309058370162967.56
