year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19625382984757.45
2030,24058672780387.22
2035,26783689746217.67
2040,33566550992037.75
2045,41501448348711.12
2050,48927024060988.336
2055,46540561375463.67
2060,42360077712661.664
2065,45653343620458.01
2070,43904007229109.81
2075,48634051618483.24
2080,45696207334696.15
2085,34489675896573.223
2090,35394196605902.35
2095,35964240646576.75
2100,32267025616560.21
2105,29797642571193.566
2110,25578840725139.47
2115,23608231867043.39
2120,29534414598338.78
2125,31152343698840.37
2130,30458117163513.95
2135,30334644400280.754
2140,29497403042325.242
2145,24292239275965.062
2150,23727520115208.117
2155,26829603045969.434
2160,24905825864702.02
2165,25830971510386.867
2170,23648953078229.477
2175,24151020269879.76
2180,20504840269229.33
2185,19466033334382.27
2190,21535059138632.17
2195,20062602574669.605
2200,19030716159011.848
2205,19479550493768.383
2210,15354096667320.719
2215,17518357721428.305
2220,19080195270487.105
2225,16738293803400.498
2230,15250287476769.416
2235,15092654115104.404
2240,13403020708382.297
2245,14660516430594.861
2250,15680005164180.525
2255,16082911642594.031
2260,14081147355621.805
2265,13264061409264.023
2270,13344745739961.648
2275,13197796882704.58
2280,10331600108109.111
2285,8787827502102.502
2290,8198799127905.129
2295,8568806618724.205
2300,9412457451018.252
