year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28387947122101.367
2030,28629728521443.95
2035,31630742810811.273
2040,39643890781035.55
2045,52337764897455.695
2050,60558063975486.75
2055,74933773563255.33
2060,86960458218787.625
2065,88414741255664.77
2070,79855789170857.36
2075,85136855210050.67
2080,73935901227081.03
2085,88886235711377.31
2090,89108413526287.25
2095,93175686645432.86
2100,91787381190706.1
2105,87192101408982.97
2110,78648583755804.67
2115,75933434222992.875
2120,88503166613589.78
2125,107499445565579.9
2130,111018149150191.42
2135,89885219834510.84
2140,95982663094937.17
2145,79796190249416.23
2150,92831146451798.28
2155,79420911828706.95
2160,70148770005568.51
2165,62837332491802.58
2170,74232509459637.42
2175,78097395853569.45
2180,89632446014599.72
2185,64181235604762.734
2190,82403339173097.58
2195,69366283870728.52
2200,73067192910819.53
2205,79967789416716.27
2210,97648207393682.73
2215,94209249289834.45
2220,84633732972968.73
2225,84010449826945.4
2230,112595550806379.23
2235,115937180957605.56
2240,91329431040160.36
2245,101616165351406.22
2250,120370367109704.92
2255,133321325287296.12
2260,126130194042390.16
2265,105458630963516.31
2270,98354091418123.19
2275,121502500821073.19
2280,126402610167905.31
2285,151637585495898.6
2290,157991022339255.03
2295,148051245008041.22
2300,161230481349449.12
