year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24404353364084.8
2025,23627006309869.32
2030,28802673536797.613
2035,31872339509452.207
2040,40629945645815.54
2045,37316822363437.04
2050,48059479340783.04
2055,47842973264403.29
2060,48034211655055.38
2065,63298139728457.875
2070,75133289584268.6
2075,81157271565088.2
2080,92475165394942.53
2085,103652956135232.19
2090,120764945568602.66
2095,125118806860116.6
2100,132209497737592.8
2105,121267865609796.6
2110,144132389950286.44
2115,157831796514064.25
2120,167854956499766
2125,197113845179474.66
2130,240250197809689
2135,222278992857115.2
2140,264879434711018.1
2145,280183183462191.66
2150,343849700631611.5
2155,463203751332655.06
2160,485395159710684.6
2165,570981062960768.25
2170,613068631784513.1
2175,599241174524727
2180,721245483175728.1
2185,853697110067461
2190,829692782504094.25
2195,784403501518736.6
2200,772069299075319
2205,931579959046048.25
2210,993252686797388.6
2215,1038827261743140.6
2220,1287768324095866.7
2225,1854802845153918.2
2230,1771451298723375.7
2235,1823740179954651.7
2240,2230536487005548
2245,2222454435084585.7
2250,2851660356858114
2255,3592396551209062
2260,4630329375307389
2265,4823860075673965
2270,5577706075668395
2275,5833173248031761
2280,4572212702690077
2285,4981288228518952
2290,4741749251966870
2295,4389779625030301
2300,4646386127531838
